Bond Description,Price,Settlement Date,Bloomberg YTM,Bloomberg Duration,Notes
T 3 15/08/52,71.66,2025-08-01,4.90,16.3,US Treasury Long Bond
T 4.1 02/15/28,99.5,2025-08-01,4.31,2.3,US Treasury Note
T 2.875 05/15/52,63.25,2025-08-01,5.12,17.8,US Treasury Long Bond
T 1.875 02/15/51,45.75,2025-08-01,5.45,19.2,US Treasury Long Bond
T 4.75 02/15/41,104.5,2025-08-01,4.25,12.1,US Treasury Bond
AAPL 3.45 02/09/29,97.25,2025-08-01,4.15,3.8,Apple Corporate Bond
MSFT 2.4 08/08/26,98.5,2025-08-01,3.25,1.2,Microsoft Corporate Bond
GOOGL 1.998 08/15/26,97.75,2025-08-01,3.45,1.3,Google Corporate Bond
AMZN 3.875 08/22/37,92.5,2025-08-01,4.85,10.5,Amazon Corporate Bond
META 3.5 08/15/27,99.25,2025-08-01,3.75,2.0,Meta Corporate Bond
JPM 3.22 03/01/25,99.85,2025-08-01,3.35,0.5,JP Morgan Bond
BAC 3.5 04/19/26,99.5,2025-08-01,3.65,1.0,Bank of America Bond
WFC 3.0 02/19/25,99.75,2025-08-01,3.25,0.4,Wells Fargo Bond
GS 3.5 11/16/26,99.25,2025-08-01,3.75,1.3,Goldman Sachs Bond
MS 3.125 07/27/26,99.0,2025-08-01,3.50,1.1,Morgan Stanley Bond
PANAMA 3.87 23/07/60,56.60,2025-08-01,7.33,13.6,Panama Sovereign Bond
MEXICO 4.5 04/22/29,98.75,2025-08-01,4.75,3.5,Mexico Sovereign Bond
BRAZIL 3.875 06/12/30,94.5,2025-08-01,5.25,4.8,Brazil Sovereign Bond
COLOMBIA 5.0 06/15/45,82.25,2025-08-01,6.75,11.2,Colombia Sovereign Bond
CHILE 3.24 02/06/28,97.5,2025-08-01,4.10,2.5,Chile Sovereign Bond
IBM 4.0 06/20/42,85.75,2025-08-01,5.25,12.8,IBM Corporate Bond
ORCL 3.6 04/01/40,84.5,2025-08-01,5.35,11.9,Oracle Corporate Bond
CSCO 2.5 09/20/26,98.25,2025-08-01,3.35,1.4,Cisco Corporate Bond
INTC 3.75 08/05/27,99.0,2025-08-01,3.95,2.1,Intel Corporate Bond
AMD 3.924 06/01/32,95.5,2025-08-01,4.65,6.2,AMD Corporate Bond
T 3.5 02/15/53,77.25,2025-08-01,4.75,16.8,US Treasury Long Bond
T 2.25 08/15/46,54.5,2025-08-01,5.25,18.5,US Treasury Long Bond
T 3.0 11/15/44,68.75,2025-08-01,4.95,15.8,US Treasury Long Bond
T 2.5 02/15/45,60.25,2025-08-01,5.15,17.2,US Treasury Long Bond
T 3.125 08/15/44,70.5,2025-08-01,4.85,15.5,US Treasury Long Bond
XOM 3.452 04/15/51,74.25,2025-08-01,5.45,15.2,Exxon Mobil Bond
CVX 3.326 11/17/50,72.5,2025-08-01,5.55,15.5,Chevron Bond
COP 4.3 11/15/44,88.25,2025-08-01,5.15,12.8,ConocoPhillips Bond
SLB 3.75 05/01/24,100.0,2025-08-01,3.75,0.0,Schlumberger Bond (Maturity)
PXD 4.45 12/15/50,87.5,2025-08-01,5.35,13.5,Pioneer Natural Resources
DIS 3.5 05/13/40,82.75,2025-08-01,5.15,12.3,Disney Corporate Bond
NFLX 4.875 06/15/30,98.5,2025-08-01,5.05,4.5,Netflix Corporate Bond
CMCSA 3.375 08/15/25,99.75,2025-08-01,3.50,0.7,Comcast Bond
T_COMM 3.5 09/15/25,99.85,2025-08-01,3.60,0.8,AT&T Communications
VZ 3.376 02/15/25,99.9,2025-08-01,3.45,0.4,Verizon Bond
PFE 2.7 05/28/50,61.25,2025-08-01,5.65,17.8,Pfizer Long Bond
JNJ 2.95 03/03/27,98.5,2025-08-01,3.45,1.8,Johnson & Johnson
MRK 2.9 03/07/24,100.0,2025-08-01,2.90,0.0,Merck Bond (Near Maturity)
ABBV 4.05 11/21/39,89.5,2025-08-01,4.95,11.2,AbbVie Corporate Bond
LLY 3.1 05/15/25,99.85,2025-08-01,3.25,0.6,Eli Lilly Bond
BA 3.625 02/01/31,94.25,2025-08-01,4.45,5.2,Boeing Corporate Bond
LMT 3.8 03/01/45,83.5,2025-08-01,5.25,13.8,Lockheed Martin Bond
RTX 3.75 11/01/46,81.25,2025-08-01,5.35,14.2,Raytheon Technologies
CAT 3.25 04/09/50,71.5,2025-08-01,5.55,15.8,Caterpillar Long Bond
DE 3.1 04/15/55,65.25,2025-08-01,5.75,17.5,John Deere Long Bond
